"Episode","Steps","Wins","Scores"
"4228","90.06","0.19","168.8"
"4229","90.03","0.19","168.665"
"4230","90.05","0.19","168.725"
"4231","90.21","0.19","168.6"
"4232","90.23","0.19","168.535"
"4233","90.31","0.19","168.79"
"4234","90.28","0.19","168.455"
"4235","90.29","0.19","168.39"
"4236","90.33","0.19","168.42"
"4237","90.87","0.18","168.37"
"4238","90.87","0.18","168.395"
"4239","90.81","0.19","168.845"
"4240","90.83","0.19","168.875"
"4241","90.82","0.19","168.245"
"4242","90.78","0.19","168.405"
"4243","90.88","0.19","168.21"
"4244","91.47","0.19","168.58"
"4245","91.39","0.2","169.18"
"4246","91.39","0.2","169.145"
"4247","91.36","0.19","169.15"
"4248","91.32","0.19","169.095"
"4249","91.35","0.19","169.16"
"4250","91.91","0.18","169.235"
"4251","91.91","0.18","169.26"
"4252","91.97","0.17","169.125"
"4253","91.47","0.18","169.275"
"4254","91.47","0.18","169.19"
"4255","91.44","0.18","168.655"
"4256","91.54","0.17","168.63"
"4257","92.03","0.16","168.675"
"4258","92.03","0.16","168.58"
"4259","92.0","0.16","168.665"
"4260","91.52","0.17","169.015"
"4261","91.36","0.18","168.93"
"4262","91.25","0.19","169.425"
"4263","91.25","0.19","169.365"
"4264","91.25","0.19","169.34"
"4265","91.26","0.19","169.15"
"4266","91.25","0.19","169.09"
"4267","90.82","0.2","169.0"
"4268","90.77","0.21","169.505"
"4269","90.75","0.21","169.59"
"4270","90.73","0.21","169.53"
"4271","90.74","0.21","169.165"
"4272","90.72","0.21","169.175"
"4273","90.61","0.22","169.55"
"4274","90.65","0.21","169.55"
"4275","90.63","0.21","169.15"
"4276","90.3","0.22","169.3"
"4277","90.32","0.22","169.365"
"4278","89.93","0.23","169.595"
"4279","89.94","0.23","169.635"
"4280","90.44","0.22","169.585"
"4281","90.45","0.22","169.675"
"4282","90.26","0.22","169.5"
"4283","90.26","0.22","169.495"
"4284","90.26","0.22","169.51"
"4285","90.25","0.22","169.645"
"4286","90.22","0.22","169.595"
"4287","90.24","0.22","169.615"
"4288","90.49","0.21","169.63"
"4289","89.95","0.22","169.41"
"4290","89.95","0.22","169.315"
"4291","89.98","0.22","169.2"
"4292","89.99","0.22","169.25"
"4293","90.0","0.22","169.36"
"4294","90.14","0.22","169.67"
"4295","90.12","0.22","169.6"
"4296","90.13","0.21","169.525"
"4297","90.15","0.21","169.485"
"4298","90.16","0.21","168.99"
"4299","90.17","0.21","168.99"
"4300","90.19","0.21","169.095"
"4301","90.27","0.21","169.595"
"4302","90.26","0.21","169.6"
"4303","90.27","0.21","169.73"
"4304","90.02","0.22","169.925"
"4305","90.04","0.22","169.99"
"4306","89.83","0.23","170.365"
"4307","89.84","0.23","170.425"
"4308","89.86","0.23","170.06"
"4309","89.9","0.23","170.065"
"4310","89.89","0.23","169.655"
"4311","89.91","0.23","169.575"
"4312","89.67","0.23","169.595"
"4313","89.67","0.23","169.555"
"4314","89.67","0.23","169.585"
"4315","89.7","0.23","169.71"
"4316","89.57","0.24","170.115"
"4317","89.53","0.25","170.54"
"4318","89.5","0.25","170.505"
"4319","89.49","0.25","170.605"
"4320","89.17","0.26","171.04"
"4321","89.22","0.26","170.585"
"4322","89.29","0.25","170.635"
"4323","89.27","0.25","170.68"
"4324","89.26","0.25","170.61"
"4325","89.28","0.24","170.445"
"4326","89.28","0.24","170.345"
"4327","89.27","0.24","170.285"
"4328","89.28","0.24","170.335"
"4329","89.32","0.24","170.18"
"4330","89.29","0.24","170.18"
"4331","89.36","0.23","169.725"
"4332","89.36","0.23","169.88"
"4333","89.76","0.22","169.69"
"4334","89.57","0.23","170.02"
"4335","89.45","0.24","170.365"
"4336","89.41","0.24","170.41"
"4337","89.42","0.24","170.2"
"4338","89.39","0.25","170.605"
"4339","89.46","0.24","170.59"
"4340","89.46","0.24","170.54"
"4341","89.46","0.24","170.67"
"4342","89.47","0.24","170.8"
"4343","89.81","0.23","170.6"
"4344","89.9","0.22","170.565"
"4345","89.98","0.21","170.555"
"4346","89.97","0.21","170.56"
"4347","89.62","0.22","170.26"
"4348","89.68","0.22","170.325"
"4349","89.33","0.23","170.56"
"4350","89.31","0.23","170.455"
"4351","88.98","0.24","170.62"
"4352","88.96","0.24","170.165"
"4353","89.44","0.23","170.17"
"4354","89.46","0.23","170.325"
"4355","89.46","0.23","170.435"
"4356","89.48","0.23","169.985"
"4357","89.48","0.23","169.855"
"4358","89.48","0.23","169.79"
"4359","88.98","0.24","169.975"
"4360","89.44","0.23","169.985"
"4361","88.98","0.23","170.0"
"4362","89.06","0.22","170.14"
"4363","88.67","0.23","170.425"
"4364","88.69","0.23","170.48"
"4365","88.68","0.23","170.355"
"4366","88.33","0.24","170.575"
"4367","88.73","0.23","170.62"
"4368","88.55","0.22","170.515"
"4369","88.17","0.23","170.83"
"4370","87.77","0.24","171.06"
"4371","87.76","0.24","171.055"
"4372","87.46","0.25","171.21"
"4373","87.55","0.24","171.225"
"4374","87.53","0.24","170.79"
"4375","87.53","0.24","170.83"
"4376","87.94","0.23","170.85"
"4377","87.93","0.23","170.72"
"4378","88.34","0.22","170.8"
"4379","88.34","0.22","170.85"
"4380","88.34","0.22","170.535"
"4381","88.34","0.22","170.59"
"4382","88.5","0.22","170.63"
"4383","88.51","0.22","170.725"
"4384","88.51","0.22","170.75"
"4385","88.16","0.23","171.025"
"4386","88.17","0.23","170.91"
"4387","88.1","0.24","171.27"
"4388","88.12","0.24","170.98"
"4389","88.64","0.23","170.895"
"4390","88.42","0.24","171.165"
"4391","88.44","0.24","171.18"
"4392","88.31","0.25","171.65"
"4393","88.02","0.26","171.94"
"4394","87.76","0.26","171.73"
"4395","87.78","0.26","171.735"
"4396","87.44","0.27","171.715"
"4397","87.45","0.27","171.75"
"4398","87.45","0.27","171.885"
"4399","87.44","0.27","171.985"
"4400","87.44","0.27","172.0"
"4401","87.46","0.26","171.545"
"4402","87.48","0.26","171.615"
"4403","87.46","0.26","171.605"
"4404","87.73","0.25","171.73"
"4405","87.74","0.25","171.715"
"4406","87.96","0.24","171.875"
"4407","87.94","0.24","171.965"
"4408","87.93","0.24","172.005"
"4409","87.9","0.25","172.625"
"4410","87.89","0.25","172.495"
"4411","87.89","0.25","172.51"
"4412","88.64","0.24","172.39"
"4413","88.66","0.24","172.42"
"4414","88.68","0.24","172.65"
"4415","88.48","0.25","173.21"
"4416","88.63","0.24","173.235"
"4417","88.7","0.23","173.42"
"4418","88.69","0.23","173.395"
"4419","88.7","0.23","173.445"
"4420","89.05","0.22","173.55"
"4421","89.03","0.22","173.67"
"4422","89.06","0.22","173.225"
"4423","89.08","0.22","173.345"
"4424","89.11","0.22","173.295"
"4425","89.15","0.22","172.775"
"4426","89.06","0.23","173.27"
"4427","89.11","0.23","173.335"
"4428","89.11","0.23","173.58"
"4429","89.1","0.23","173.62"
"4430","89.13","0.23","173.575"
"4431","88.62","0.24","173.44"
"4432","88.12","0.25","173.71"
"4433","88.09","0.25","173.445"
"4434","88.31","0.24","173.605"
"4435","88.43","0.23","173.635"
"4436","88.44","0.23","173.68"
"4437","88.39","0.24","174.14"
"4438","88.43","0.23","174.19"
"4439","88.43","0.24","174.31"
"4440","88.41","0.24","174.285"
"4441","88.38","0.24","174.275"
"4442","88.4","0.24","174.2"
"4443","88.2","0.25","174.22"
"4444","88.11","0.26","174.34"
"4445","88.11","0.26","173.85"
"4446","88.11","0.26","173.79"
"4447","88.47","0.25","173.67"
"4448","88.42","0.25","173.78"
"4449","88.76","0.24","173.815"
"4450","88.73","0.24","173.77"
"4451","88.74","0.24","174.08"
"4452","88.76","0.24","174.09"
"4453","88.79","0.24","173.86"
"4454","88.18","0.25","174.075"
"4455","88.18","0.25","174.05"
"4456","88.15","0.25","174.105"
"4457","88.05","0.26","174.59"
"4458","88.07","0.26","174.74"
"4459","88.57","0.25","174.585"
"4460","88.41","0.26","174.655"
"4461","89.02","0.25","174.32"
"4462","89.03","0.25","174.025"
"4463","89.41","0.24","173.98"
"4464","89.42","0.24","173.995"
"4465","89.42","0.24","174.035"
"4466","89.78","0.23","174.195"
"4467","89.73","0.23","173.955"
"4468","89.96","0.23","173.33"
"4469","90.35","0.22","173.13"
"4470","90.2","0.22","173.35"
"4471","90.22","0.22","173.455"
"4472","90.55","0.21","173.505"
"4473","90.56","0.21","173.035"
"4474","89.98","0.22","173.155"
"4475","89.62","0.23","173.43"
"4476","89.3","0.24","173.475"
"4477","89.33","0.24","173.465"
"4478","89.3","0.24","173.315"
"4479","89.29","0.24","173.17"
"4480","89.28","0.24","173.08"
"4481","89.27","0.24","173.115"
"4482","89.28","0.24","173.31"
"4483","89.14","0.25","173.72"
"4484","89.13","0.25","173.725"
"4485","89.5","0.24","173.735"
"4486","89.52","0.24","173.705"
"4487","89.58","0.23","173.745"
"4488","89.57","0.23","173.78"
"4489","89.57","0.23","173.54"
"4490","89.77","0.23","174.025"
"4491","89.75","0.23","174.06"
"4492","89.88","0.22","174.07"
"4493","89.68","0.22","174.14"
"4494","90.28","0.21","173.715"
"4495","90.25","0.21","173.73"
"4496","90.08","0.21","173.82"
"4497","89.57","0.22","173.99"
"4498","89.56","0.22","174.04"
"4499","89.2","0.23","174.205"
"4500","89.17","0.23","173.96"
"4501","89.19","0.23","173.505"
"4502","88.9","0.24","173.89"
"4503","88.73","0.25","174.21"
"4504","88.73","0.25","174.015"
"4505","88.72","0.25","174.1"
"4506","88.7","0.25","173.745"
"4507","88.67","0.26","174.1"
"4508","88.67","0.26","174.05"
"4509","88.66","0.25","174.06"
"4510","88.67","0.25","174.125"
"4511","88.66","0.25","174.24"
"4512","88.64","0.25","174.05"
"4513","88.62","0.25","173.99"
"4514","88.61","0.25","173.965"
"4515","88.82","0.24","173.995"
"4516","88.81","0.24","173.58"
"4517","88.78","0.24","173.11"
"4518","88.86","0.24","173.12"
"4519","88.84","0.24","173.06"
"4520","88.81","0.24","172.605"
"4521","88.84","0.24","172.615"
"4522","88.8","0.24","172.485"
"4523","88.49","0.24","172.24"
"4524","88.47","0.24","172.335"
"4525","88.35","0.25","172.745"
"4526","88.44","0.24","172.815"
"4527","88.42","0.24","172.87"
"4528","88.44","0.24","172.97"
"4529","88.46","0.24","173.08"
"4530","88.46","0.24","173.215"
"4531","89.0","0.23","173.25"
"4532","89.47","0.22","173.03"
"4533","89.36","0.23","173.4"
"4534","89.36","0.23","173.035"
"4535","89.29","0.23","172.47"
"4536","89.24","0.23","172.34"
"4537","89.27","0.22","172.195"
"4538","89.24","0.22","171.71"
"4539","89.21","0.21","171.665"
"4540","89.21","0.21","171.725"
"4541","89.23","0.21","171.605"
"4542","89.06","0.22","171.965"
"4543","89.04","0.22","172.17"
"4544","89.11","0.21","172.12"
"4545","89.11","0.21","172.09"
"4546","89.11","0.21","171.965"
"4547","89.14","0.21","171.72"
"4548","88.74","0.21","171.33"
"4549","88.73","0.22","171.595"
"4550","88.35","0.23","172.01"
"4551","88.43","0.23","172.075"
"4552","88.4","0.23","172.06"
"4553","88.39","0.23","172.07"
"4554","88.97","0.22","171.99"
"4555","88.68","0.22","171.81"
"4556","88.35","0.23","172.075"
"4557","88.48","0.22","172.045"
"4558","88.47","0.22","172.04"
"4559","88.47","0.22","171.815"
"4560","88.55","0.22","172.395"
"4561","88.54","0.23","172.93"
"4562","88.35","0.24","173.3"
"4563","88.05","0.25","173.26"
"4564","88.04","0.25","173.345"
"4565","88.02","0.25","173.475"
"4566","87.7","0.26","173.63"
"4567","87.72","0.26","173.4"
"4568","87.73","0.26","173.505"
"4569","87.72","0.26","173.15"
"4570","88.29","0.25","172.945"
"4571","88.29","0.25","172.97"
"4572","87.78","0.26","173.04"
"4573","87.77","0.26","172.935"
"4574","88.39","0.25","173.02"
"4575","88.74","0.24","172.945"
"4576","89.1","0.23","172.965"
"4577","89.08","0.23","173.135"
"4578","89.1","0.23","173.125"
"4579","89.11","0.23","173.175"
"4580","89.12","0.23","173.205"
"4581","89.14","0.23","173.26"
"4582","89.15","0.23","173.35"
"4583","89.27","0.22","173.275"
"4584","89.25","0.22","173.165"
"4585","89.24","0.22","172.915"
"4586","89.2","0.22","172.915"
"4587","88.81","0.22","172.25"
"4588","88.8","0.22","172.175"
"4589","88.81","0.22","172.14"
"4590","88.82","0.21","171.885"
"4591","88.79","0.21","171.57"
"4592","88.76","0.21","171.035"
"4593","89.25","0.2","170.66"
"4594","89.13","0.2","170.595"
"4595","89.16","0.2","170.625"
"4596","89.65","0.19","170.265"
"4597","90.15","0.18","170.255"
"4598","90.15","0.18","170.25"
"4599","90.4","0.18","170.57"
"4600","90.41","0.18","170.67"
"4601","90.4","0.18","170.765"
"4602","90.68","0.17","170.705"
"4603","90.82","0.16","170.58"
"4604","90.79","0.16","170.43"
"4605","90.78","0.16","170.335"
"4606","90.78","0.16","170.225"
"4607","90.75","0.15","170.035"
"4608","90.22","0.15","169.585"
"4609","90.23","0.15","169.06"
"4610","89.75","0.16","169.175"
"4611","89.75","0.16","169.24"
"4612","89.71","0.16","169.105"
"4613","89.71","0.16","168.92"
"4614","89.68","0.16","168.82"
"4615","89.62","0.16","168.285"
"4616","89.61","0.16","168.075"
"4617","89.61","0.16","167.985"
"4618","89.54","0.16","167.88"
"4619","89.56","0.16","167.94"
"4620","89.54","0.16","167.855"
"4621","89.54","0.16","167.815"
"4622","89.56","0.16","167.745"
"4623","89.62","0.17","168.07"
"4624","89.64","0.17","168.155"
"4625","89.72","0.16","168.195"
"4626","89.71","0.16","167.835"
"4627","89.73","0.16","167.9"
"4628","89.68","0.16","167.755"
"4629","89.67","0.16","167.75"
"4630","89.68","0.16","167.795"
"4631","89.67","0.16","167.615"
"4632","89.28","0.17","167.755"
"4633","89.39","0.16","167.775"
"4634","89.06","0.17","168.03"
"4635","88.98","0.18","168.485"
"4636","89.04","0.18","168.47"
"4637","89.07","0.18","168.105"
"4638","89.09","0.18","168.07"
"4639","89.12","0.18","167.515"
"4640","89.14","0.18","167.435"
"4641","89.13","0.18","167.465"
"4642","88.83","0.18","167.84"
"4643","89.07","0.17","167.54"
"4644","89.08","0.17","167.14"
"4645","89.04","0.18","167.595"
"4646","88.5","0.18","167.14"
"4647","88.48","0.18","167.21"
"4648","88.26","0.19","167.135"
"4649","88.25","0.18","167.085"
"4650","88.64","0.17","167.0"
"4651","88.85","0.16","166.66"
"4652","88.85","0.17","167.185"
"4653","88.87","0.17","167.355"
"4654","88.91","0.17","167.19"
"4655","88.79","0.18","167.465"
"4656","89.12","0.17","167.375"
"4657","88.81","0.18","167.215"
"4658","88.51","0.19","167.46"
"4659","88.51","0.19","167.475"
"4660","88.33","0.19","167.43"
"4661","88.34","0.18","167.375"
"4662","88.5","0.17","167.2"
"4663","88.75","0.17","167.725"
"4664","88.73","0.17","167.685"
"4665","88.74","0.17","167.65"
"4666","88.63","0.17","167.77"
"4667","88.61","0.18","168.31"
"4668","88.62","0.18","168.525"
"4669","88.61","0.18","168.585"
"4670","87.98","0.19","168.6"
"4671","87.95","0.19","168.605"
"4672","88.43","0.18","168.505"
"4673","88.43","0.18","168.6"
"4674","88.41","0.18","168.485"
"4675","88.42","0.18","168.115"
"4676","88.17","0.19","168.1"
"4677","88.17","0.19","168.105"
"4678","88.18","0.19","167.89"
"4679","87.96","0.2","168.245"
"4680","87.96","0.2","168.35"
"4681","87.93","0.2","168.32"
"4682","87.94","0.2","168.29"
"4683","87.94","0.2","167.94"
"4684","87.96","0.2","168.045"
"4685","87.96","0.2","168.04"
"4686","87.99","0.2","168.095"
"4687","88.35","0.2","168.055"
"4688","88.2","0.21","168.46"
"4689","87.95","0.22","168.845"
"4690","87.5","0.23","168.595"
"4691","87.53","0.23","168.48"
"4692","87.57","0.23","168.415"
"4693","87.58","0.23","168.28"
"4694","87.66","0.23","168.32"
"4695","87.64","0.23","168.365"
"4696","87.66","0.23","168.295"
"4697","87.64","0.23","168.14"
"4698","87.64","0.23","168.145"
"4699","87.51","0.22","167.875"
"4700","87.56","0.22","167.99"
"4701","87.59","0.22","167.925"
"4702","87.45","0.23","167.975"
"4703","87.48","0.23","167.565"
"4704","87.5","0.23","167.49"
"4705","87.51","0.23","167.54"
"4706","87.52","0.23","167.525"
"4707","87.59","0.23","167.065"
"4708","87.89","0.24","167.54"
"4709","87.92","0.24","167.55"
"4710","88.4","0.23","167.5"
"4711","88.4","0.23","167.655"
"4712","88.45","0.23","167.765"
"4713","88.46","0.23","167.895"
"4714","88.51","0.23","168.0"
"4715","88.32","0.24","168.235"
"4716","88.36","0.24","168.355"
"4717","88.4","0.24","168.365"
"4718","88.31","0.25","168.78"
"4719","88.28","0.25","168.71"
"4720","88.3","0.25","168.77"
"4721","88.28","0.25","168.78"
"4722","88.3","0.25","169.01"
"4723","88.54","0.24","169.285"
"4724","88.54","0.24","169.22"
"4725","88.55","0.24","168.915"
"4726","88.55","0.24","168.845"
"4727","88.53","0.24","168.895"
"4728","88.42","0.24","168.69"
"4729","88.42","0.24","168.65"
"4730","87.76","0.25","168.68"
"4731","87.75","0.25","168.68"
"4732","88.17","0.24","168.845"
"4733","88.18","0.24","168.375"
"4734","88.5","0.23","168.41"
"4735","88.61","0.22","168.49"
"4736","88.6","0.22","168.68"
"4737","88.37","0.23","169.155"
"4738","88.08","0.24","169.565"
"4739","88.06","0.24","169.665"
"4740","88.03","0.24","169.61"
"4741","88.05","0.24","169.515"
"4742","88.52","0.23","169.115"
"4743","88.5","0.23","168.835"
"4744","88.27","0.24","169.11"
"4745","88.32","0.23","169.27"
"4746","88.84","0.23","169.31"
"4747","88.2","0.24","169.43"
"4748","88.84","0.23","169.745"
"4749","88.85","0.23","169.265"
"4750","88.65","0.24","169.305"
"4751","88.66","0.24","169.05"
"4752","88.55","0.24","169.56"
"4753","88.48","0.24","169.535"
"4754","88.18","0.25","169.82"
"4755","88.61","0.24","169.91"
"4756","88.41","0.25","170.025"
"4757","88.69","0.24","170.055"
"4758","88.69","0.24","170.405"
"4759","88.7","0.24","170.395"
"4760","88.97","0.23","169.83"
"4761","88.98","0.23","169.285"
"4762","88.49","0.24","168.925"
"4763","88.46","0.24","169.225"
"4764","88.47","0.24","169.125"
"4765","88.47","0.24","169.025"
"4766","88.9","0.23","168.685"
"4767","88.93","0.22","168.78"
"4768","88.9","0.22","168.79"
"4769","88.6","0.23","169.2"
"4770","89.22","0.22","169.21"
"4771","89.22","0.22","169.09"
"4772","89.22","0.22","168.725"
"4773","89.21","0.22","168.68"
"4774","89.19","0.22","168.625"
"4775","89.17","0.22","168.565"
"4776","89.37","0.21","168.495"
"4777","89.38","0.21","168.425"
"4778","89.35","0.21","168.315"
"4779","89.55","0.2","168.285"
"4780","89.54","0.2","168.23"
"4781","89.55","0.2","168.16"
"4782","89.54","0.2","168.03"
"4783","89.54","0.2","168.05"
"4784","89.56","0.2","168.125"
"4785","89.56","0.2","168.095"
"4786","89.55","0.2","168.16"
"4787","89.58","0.2","168.455"
"4788","89.74","0.19","168.49"
"4789","89.98","0.18","168.56"
"4790","90.18","0.18","168.82"
"4791","90.17","0.18","169.135"
"4792","90.15","0.18","169.225"
"4793","90.15","0.18","169.365"
"4794","90.15","0.18","169.34"
"4795","90.18","0.18","169.305"
"4796","90.18","0.18","169.375"
"4797","90.18","0.18","169.395"
"4798","90.15","0.18","169.335"
"4799","90.39","0.18","169.075"
"4800","90.37","0.18","169.055"
"4801","90.36","0.18","168.94"
"4802","90.51","0.17","169.0"
"4803","90.53","0.17","169.09"
"4804","90.52","0.17","169.2"
"4805","90.52","0.17","169.3"
"4806","90.56","0.17","169.43"
"4807","90.56","0.17","169.585"
"4808","90.81","0.16","170.115"
"4809","90.79","0.16","170.155"
"4810","90.78","0.16","170.03"
"4811","90.78","0.16","170.06"
"4812","90.78","0.16","170.145"
"4813","90.78","0.16","170.285"
"4814","90.25","0.17","170.595"
"4815","90.46","0.16","170.75"
"4816","90.45","0.16","170.995"
"4817","90.41","0.16","171.11"
"4818","90.51","0.15","171.235"
"4819","90.49","0.15","171.16"
"4820","90.49","0.15","171.31"
"4821","89.82","0.16","171.43"
"4822","89.8","0.16","171.475"
"4823","89.82","0.16","171.145"
"4824","89.8","0.16","171.05"
"4825","89.82","0.16","171.125"
"4826","89.42","0.17","171.335"
"4827","89.41","0.17","171.205"
"4828","89.57","0.17","171.205"
"4829","89.57","0.17","171.235"
"4830","90.2","0.16","171.225"
"4831","90.2","0.16","171.215"
"4832","90.19","0.16","170.9"
"4833","90.2","0.16","170.95"
"4834","90.19","0.16","170.645"
"4835","90.23","0.16","170.275"
"4836","90.2","0.17","170.795"
"4837","90.44","0.16","170.75"
"4838","90.37","0.16","170.995"
"4839","90.38","0.16","170.92"
"4840","90.39","0.16","170.955"
"4841","90.37","0.16","170.95"
"4842","90.36","0.16","170.61"
"4843","89.79","0.17","170.655"
"4844","89.56","0.17","170.725"
"4845","89.56","0.17","170.26"
"4846","89.59","0.17","170.78"
"4847","90.23","0.16","170.79"
"4848","90.2","0.16","170.84"
"4849","90.17","0.16","170.785"
"4850","90.37","0.15","170.81"
"4851","90.38","0.15","170.775"
"4852","90.48","0.14","170.215"
"4853","90.55","0.14","170.09"
"4854","90.84","0.13","170.11"
"4855","90.85","0.13","169.93"
"4856","90.5","0.13","170.04"
"4857","90.03","0.14","169.965"
"4858","90.34","0.13","169.63"
"4859","90.34","0.13","169.645"
"4860","90.34","0.13","169.43"
"4861","90.2","0.14","169.765"
"4862","90.73","0.13","169.745"
"4863","90.84","0.12","169.3"
"4864","90.82","0.12","169.315"
"4865","90.45","0.13","169.615"
"4866","90.43","0.13","169.465"
"4867","90.44","0.13","168.905"
"4868","90.44","0.13","168.915"
"4869","90.74","0.12","168.94"
"4870","90.75","0.12","168.87"
"4871","90.75","0.12","168.74"
"4872","90.77","0.12","168.775"
"4873","90.77","0.12","168.745"
"4874","90.8","0.12","168.8"
"4875","90.83","0.12","168.845"
"4876","90.84","0.12","168.55"
"4877","90.36","0.13","168.79"
"4878","90.4","0.13","168.915"
"4879","90.41","0.13","168.695"
"4880","90.41","0.13","168.65"
"4881","90.41","0.13","168.53"
"4882","90.39","0.13","168.49"
"4883","90.43","0.13","168.485"
"4884","90.4","0.13","168.33"
"4885","90.4","0.13","168.28"
"4886","90.4","0.13","168.25"
"4887","90.39","0.13","168.285"
"4888","90.17","0.14","168.195"
"4889","89.91","0.15","168.195"
"4890","90.17","0.14","168.03"
"4891","90.18","0.14","168.12"
"4892","90.17","0.14","168.05"
"4893","89.9","0.15","168.385"
"4894","89.92","0.15","168.455"
"4895","89.91","0.15","168.455"
"4896","89.62","0.15","168.265"
"4897","89.61","0.15","168.24"
"4898","89.62","0.15","168.245"
"4899","89.62","0.15","168.305"
"4900","89.49","0.16","168.505"
"4901","89.45","0.16","168.485"
"4902","89.08","0.17","168.42"
"4903","89.08","0.17","168.365"
"4904","89.08","0.17","168.41"
"4905","89.07","0.17","168.405"
"4906","88.77","0.18","168.715"
"4907","88.56","0.19","169.18"
"4908","88.55","0.19","168.755"
"4909","88.44","0.2","169.195"
"4910","88.45","0.2","169.275"
"4911","88.43","0.21","169.575"
"4912","88.43","0.21","169.575"
"4913","88.4","0.21","169.43"
"4914","88.93","0.2","169.425"
"4915","88.95","0.2","169.135"
"4916","88.97","0.2","169.145"
"4917","88.98","0.2","169.13"
"4918","88.97","0.2","168.72"
"4919","88.84","0.21","169.09"
"4920","88.85","0.21","169.075"
"4921","89.38","0.21","169.56"
"4922","89.33","0.22","169.845"
"4923","89.32","0.22","169.85"
"4924","89.32","0.22","169.76"
"4925","89.33","0.22","169.745"
"4926","89.72","0.21","169.735"
"4927","89.73","0.21","169.705"
"4928","89.7","0.21","169.84"
"4929","89.38","0.22","170.12"
"4930","89.41","0.22","170.035"
"4931","89.41","0.22","170.11"
"4932","89.42","0.22","170.09"
"4933","89.38","0.23","170.73"
"4934","89.39","0.23","170.735"
"4935","89.27","0.24","171.22"
"4936","88.65","0.24","171.385"
"4937","88.63","0.24","171.08"
"4938","88.68","0.23","170.435"
"4939","88.69","0.23","170.375"
"4940","88.58","0.24","170.8"
"4941","88.59","0.24","170.73"
"4942","88.59","0.24","170.73"
"4943","89.16","0.23","170.855"
"4944","89.62","0.22","170.655"
"4945","89.25","0.22","170.295"
"4946","89.25","0.22","170.3"
"4947","89.26","0.22","170.265"
"4948","89.28","0.22","170.4"
"4949","89.3","0.22","170.435"
"4950","89.29","0.22","170.085"
"4951","88.98","0.23","170.25"
"4952","89.01","0.23","169.795"
"4953","88.96","0.23","169.8"
"4954","88.76","0.24","169.985"
"4955","88.73","0.24","169.96"
"4956","88.85","0.24","169.775"
"4957","89.29","0.23","169.75"
"4958","89.28","0.23","169.42"
"4959","89.29","0.23","169.43"
"4960","89.27","0.23","169.325"
"4961","89.41","0.22","169.325"
"4962","89.43","0.22","169.44"
"4963","89.43","0.22","168.9"
"4964","89.44","0.22","168.79"
"4965","89.83","0.21","168.885"
"4966","89.73","0.22","169.395"
"4967","89.72","0.22","169.385"
"4968","89.73","0.22","169.33"
"4969","89.74","0.22","168.915"
"4970","89.52","0.23","169.325"
"4971","89.54","0.23","169.36"
"4972","89.53","0.23","169.525"
"4973","89.53","0.23","169.64"
"4974","89.53","0.23","169.655"
"4975","89.53","0.23","169.805"
"4976","89.52","0.23","169.835"
"4977","90.02","0.22","169.875"
"4978","89.54","0.23","170.205"
"4979","89.55","0.23","170.21"
"4980","89.55","0.23","170.18"
"4981","89.55","0.24","170.7"
"4982","89.44","0.25","171.21"
"4983","89.41","0.25","171.125"
"4984","89.42","0.25","171.2"
"4985","89.43","0.25","171.175"
"4986","89.43","0.25","171.285"
"4987","89.43","0.25","171.195"
"4988","89.65","0.24","171.195"
"4989","89.9","0.23","171.19"
"4990","89.25","0.24","171.01"
"4991","89.26","0.24","170.97"
"4992","89.29","0.24","170.97"
"4993","89.55","0.23","170.905"
"4994","89.53","0.23","170.99"
"4995","89.36","0.24","171.325"
"4996","89.4","0.25","171.6"
"4997","89.42","0.25","171.495"
"4998","89.32","0.26","172.035"
"4999","89.31","0.26","171.89"
"5000","89.44","0.25","171.96"
"5001","89.47","0.25","172.09"
"5002","89.81","0.24","172.03"
"5003","89.78","0.24","171.96"
"5004","89.77","0.24","171.91"
"5005","89.73","0.25","172.43"
"5006","90.0","0.24","172.515"
"5007","89.66","0.24","172.71"
"5008","89.49","0.25","173.09"
"5009","89.57","0.24","173.1"
"5010","89.54","0.24","173.055"
"5011","89.56","0.23","173.035"
"5012","89.56","0.23","173.045"
"5013","89.59","0.23","173.115"
"5014","89.44","0.24","173.24"
"5015","89.45","0.24","173.23"
"5016","89.23","0.25","173.555"
"5017","89.25","0.25","173.59"
"5018","89.27","0.25","173.62"
"5019","89.44","0.24","173.725"
"5020","89.45","0.24","173.695"
"5021","89.57","0.23","173.62"
"5022","89.63","0.22","173.64"
"5023","89.63","0.22","173.605"
"5024","89.65","0.22","173.565"
"5025","89.57","0.23","173.96"
"5026","89.59","0.23","173.66"
"5027","89.61","0.23","173.78"
"5028","89.62","0.23","173.79"
"5029","89.93","0.22","173.84"
"5030","89.91","0.22","173.88"
"5031","89.9","0.22","173.83"
"5032","89.89","0.22","173.83"
"5033","89.91","0.21","173.785"
"5034","89.93","0.21","173.69"
"5035","89.44","0.2","173.03"
"5036","89.53","0.2","172.65"
"5037","89.42","0.2","172.575"
"5038","89.73","0.2","172.225"
"5039","89.73","0.2","172.27"
"5040","89.83","0.19","172.205"
"5041","89.83","0.19","172.18"
"5042","89.82","0.19","172.12"
"5043","89.79","0.19","171.97"
"5044","89.78","0.19","171.72"
"5045","90.14","0.19","171.65"
"5046","90.1","0.19","171.575"
"5047","90.08","0.19","171.495"
"5048","90.07","0.19","171.375"
"5049","90.06","0.19","171.36"
